year,longitude,latitude
1935,14.18174,52.93182
1919,14.47269,53.47282
1904,14.62414,53.38351
1919,14.77353,53.56366
1919,16.46532,54.45378
1903,16.21714,51.22005
1927,15.22225,52.75464
1912,15.96502,52.84082
1915,15.83928,54.01036
1919,15.83928,54.01036
1908,16.42505,53.2857
1912,16.42505,53.2857
1931,16.85,54.5833
1918,16.9194,54.26764
1919,16.9194,54.26764
1919,17.07285,54.2651
1918,17.08191,54.44473
1919,17.08191,54.44473
1909,17.84585,54.33923
1909,17.84585,54.33923
1912,17.84585,54.33923
1903,16.92899,51.12055
1903,17.07178,51.11811
1903,17.07178,51.11811
1914,16.46532,54.45378
1932,16.83281,52.29112
1937,16.83281,52.29112
1937,16.83281,52.29112
1939,16.83281,52.29112
1932,16.97137,52.10905
1932,17.26776,52.19364
1937,16.98336,52.3786
1914,17.14324,52.64557
1932,17.15208,52.82524
1913,17.27695,52.37331
1912,17.31472,53.09192
1912,17.44864,52.81948
1911,17.61853,53.17554
1932,17.74509,52.813
1932,17.8814,52.62991
1909,17.64066,53.53471
1911,18,53.15
1916,18,53.15
1910,18.27238,50.11518
1912,18.27238,50.11518
1914,18.1186,52.62991
1909,18.37047,53.35513
1912,18.37047,53.35513
1912,18.37047,53.35513
1912,18.37047,53.35513
1912,18.37047,53.35513
1903,18.97529,53.27702
1912,19.24927,53.91064
1912,18.1227,54.78802
1912,18.27802,54.79161
1912,18.61515,54.34923
1908,18.76888,54.35217
1912,18.76888,54.35217
1912,19.38404,54.36198
1905,19.95234,50.05256
1905,20.09873,49.69401
1932,20.78847,50.50677
1932,19.90455,52.12044
1912,19.54106,54.27409
1919,19.96957,49.24318
1919,19.96957,49.24318
1919,19.96957,49.24318
1920,19.96957,49.24318
1905,19.9677,49.33311
1920,19.9677,49.33311
1905,19.96391,49.51298
1905,20.10039,49.60407
1932,21.49736,50.86563
1912,22.29976,54.09615
1938,22.29976,54.09615
1925,23.88732,52.71969
1919,26.05642,44.47277
1925,23.8814,52.62991
1927,15.4964,50.7757
1903,17.85663,49.93216
1939,23.083,42.66664
1939,23.24963,42.55002
1939,23.24963,42.55002
1939,23.25513,42.60124
1939,23.24963,42.55002
1939,23.27804,42.59449
1939,23.24963,42.55002
1933,-4.601299,54.09775
1933,-4.52641,54.14412
1935,-4.403543,54.38055
1934,-4.384531,54.318
1934,-4.38378,54.32684
1935,5.27001,59.35
1935,5.27001,59.35
1935,5.27001,59.35
1935,5.27001,59.35
1909,5.105994,60.355
1909,5.105994,60.355
1909,5.105994,60.355
1909,5.105994,60.355
1909,5.105994,60.355
1909,5.105994,60.355
1909,5.105994,60.355
1909,5.105994,60.355
1909,5.105994,60.355
1909,5.105994,60.355
1909,5.105994,60.355
1909,5.105994,60.355
1909,5.105994,60.355
1909,5.105994,60.355
1909,5.105994,60.355
1909,5.105994,60.355
1909,5.105994,60.355
1909,5.105994,60.355
1909,5.105994,60.355
1909,5.105994,60.355
1936,5.249995,60.25
1935,5.327998,60.272
1901,5.330005,60.38
1901,5.330005,60.38
1901,5.330005,60.38
1909,5.330005,60.38
1909,5.330005,60.38
1909,5.330005,60.38
1909,5.330005,60.38
1909,5.330005,60.38
1909,5.330005,60.38
1909,5.330005,60.38
1901,5.359996,60.36
1909,5.359996,60.36
1909,5.359996,60.36
1937,5.359996,60.36
1938,5.359996,60.36
1937,4.950009,60.57
1937,4.950009,60.57
1937,4.950009,60.57
1938,4.950009,60.57
1934,5.710001,58.59
1938,6.136997,58.527
1933,6.538006,58.235
1945,7.020007,58.35
1931,5.655995,58.944
1933,5.699995,58.93999
1933,5.715992,58.885
1933,5.715992,58.885
1933,5.715992,58.885
1933,5.715992,58.885
1933,5.72,58.96
1933,5.72,58.96
1931,5.725995,58.902
1931,5.760003,58.85
1931,5.760003,58.85
1931,5.760003,58.85
1934,5.869992,58.84
1936,5.869992,58.84
1936,5.869992,58.84
1931,5.860996,59.347
1931,5.860996,59.347
1931,5.860996,59.347
1938,5.96,58.9
1933,6.059991,59.17
1933,6.059991,59.17
1936,6.099997,59.479
1934,6.179993,59.235
1936,6.445003,59.408
1943,6.100007,59.96
1944,6.129992,59.97
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1913,6.499993,60.33
1934,6.799994,59.64
1940,6.84,59.56
1943,7.119992,60.41
1949,5.320007,60.99
1944,5.400006,61.02
1944,5.400006,61.02
