year,longitude,latitude
1919,14.47269,53.47282
1914,16.46532,54.45378
1919,16.46532,54.45378
1919,14.77353,53.56366
1903,15.63822,50.77501
1903,15.63822,50.77501
1912,15.63945,50.86493
1903,15.78004,50.77415
1903,16.06981,51.04164
1903,16.20543,50.77053
1903,16.21714,51.22005
1903,16.21714,51.22005
1911,16.34463,50.67907
1927,15.22225,52.75464
1937,16.24903,52.38865
1937,16.24903,52.38865
1915,15.83928,54.01036
1919,15.83928,54.01036
1908,16.42505,53.2857
1912,16.42505,53.2857
1933,16.85,54.5833
1918,16.9194,54.26764
1919,16.9194,54.26764
1919,17.07285,54.2651
1918,17.08191,54.44473
1919,17.08191,54.44473
1909,17.84585,54.33923
1912,17.84585,54.33923
1903,16.61834,50.40578
1911,16.89249,50.22175
1912,16.89249,50.22175
1903,16.77928,50.94306
1903,16.77928,50.94306
1903,17.07178,51.11811
1903,17.07178,51.11811
1903,17.07178,51.11811
1903,17.21886,51.20535
1903,17.49519,51.01989
1932,16.83281,52.29112
1937,16.83281,52.29112
1937,16.83281,52.29112
1939,16.83281,52.29112
1932,16.55228,52.65478
1937,16.69658,52.56289
1937,16.98336,52.3786
1912,17.31472,53.09192
1912,17.44864,52.81948
1911,17.61853,53.17554
1932,17.74509,52.813
1909,17.64066,53.53471
1911,18,53.15
1914,18,53.15
1903,18.28255,49.9355
1948,18.55643,50.03156
1948,18.55185,50.12141
1911,18.815,50.48646
1911,18.96741,50.21938
1911,19.11106,50.13186
1907,18.16034,54.24947
1912,18.1227,54.78802
1912,18.27802,54.79161
1912,18.61515,54.34923
1905,19.95234,50.05256
1905,20.09873,49.69401
1919,19.83221,49.24187
1919,19.96957,49.24318
1919,19.96957,49.24318
1919,19.96957,49.24318
1919,19.96957,49.24318
1919,19.96957,49.24318
1919,19.96957,49.24318
1905,19.9677,49.33311
1905,19.96391,49.51298
1905,20.10039,49.60407
1932,21.07105,50.86666
1912,22.29976,54.09615
1938,22.29976,54.09615
1925,23.88732,52.71969
1909,23.55,47.41667
1909,23.55,47.41667
1909,23.55,47.41667
1909,23.55,47.41667
1909,23.55,47.41667
1909,23.55,47.41667
1909,23.55,47.41667
1909,23.55,47.41667
1925,23.8814,52.62991
1927,15.4964,50.7757
1927,15.4964,50.7757
