year,longitude,latitude
1919,14.47269,53.47282
1919,14.77353,53.56366
1918,17.08191,54.44473
1919,17.08191,54.44473
1912,17.72762,50.11518
1903,17.77465,50.92364
1937,16.83281,52.29112
1918,16.9194,54.26764
1919,16.9194,54.26764
1919,17.07285,54.2651
1914,17.31472,53.09192
1927,17.88901,50.4711
1911,18.815,50.48646
1912,18.815,50.48646
1911,18.96741,50.21938
1911,19.11106,50.13186
1912,18.61515,54.34923
1914,16.46532,54.45378
1919,16.46532,54.45378
1911,16.34463,50.67907
1915,15.83928,54.01036
1919,15.83928,54.01036
1937,16.83281,52.29112
1947,20.22145,50.68423
1919,19.83221,49.24187
1912,22.29976,54.09615
1938,22.29976,54.09615
1925,23.88732,52.71969
1925,23.8814,52.62991
1905,-4.38378,54.32684
1905,-4.321579,54.29226
1935,6.298008,59.642
1940,5.520007,60.22
1935,6.510005,59.68
1940,6.84,59.56
1936,6.843997,59.553
1936,6.843997,59.553
1949,5.369992,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1944,5.400006,61.02
1936,6.980007,59.83001
1944,5.400006,61.02
1944,5.400006,61.02
1935,6.187002,61.177
1935,6.509997,61.17
1935,6.509997,61.17
1935,6.519992,61.16899
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.187002,61.177
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.559992,61.07
1941,6.570007,61.08001
1941,6.570007,61.08001
1941,6.570007,61.08001
1941,6.570007,61.08001
1947,6.71667,60.88334
1934,6.54486,59.53317
1934,6.54486,59.53317
1934,6.54486,59.53317
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1940,6.84,59.56
1937,6.849993,59.56
1934,6.859998,59.65
1934,6.859998,59.65
1934,6.859998,59.65
1939,10.418,61.265
1941,10.418,61.265
1947,5.869994,60.41
1935,6.187002,61.177
1935,6.187002,61.177
1935,6.187002,61.177
1943,7.219996,60.42
1943,7.219996,60.42
1942,7.249991,60.42
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.530006,61.17
1935,6.529998,61.2
1935,6.529998,61.2
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1900,5.330005,60.38
1900,5.330005,60.38
1901,5.330005,60.38
1901,5.330005,60.38
1908,5.330005,60.38
1909,5.330005,60.38
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1935,4.869995,60.78
1936,6.772995,59.812
1936,6.789999,59.58
1940,6.800005,59.59
1934,6.799994,59.64
1936,6.819998,59.83
1936,6.84,59.56
1936,6.84,59.56
1936,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1936,5.209995,60.4
1936,5.340006,60.39
1947,5.339996,60.43
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1945,7.020007,58.35
1931,5.551994,58.856
1932,5.640006,58.88
1933,5.644997,59.04
1931,5.659997,58.9
1932,5.715992,58.885
1933,5.715992,58.885
1933,5.715992,58.885
1933,5.715992,58.885
1933,5.715992,58.885
1931,5.85,58.76
1932,5.890006,58.88
1934,6.179993,59.235
1934,6.179993,59.235
1934,6.179993,59.235
1935,6.199007,59.151
1936,6.199007,59.151
1936,6.199007,59.151
1936,6.308002,59.472
1936,6.417,58.682
1936,6.445003,59.408
1931,6.560008,59.06
1931,6.560008,59.06
1931,6.560008,59.06
1931,6.560008,59.06
1931,6.560008,59.06
1931,6.560008,59.06
1931,6.560008,59.06
1931,6.560008,59.06
1931,6.560008,59.06
1931,6.560008,59.06
1935,6.254004,59.483
1948,7.159991,62.62
1948,7.159991,62.62
1936,5.349994,60.38
1936,5.349994,60.38
1936,5.349994,60.38
1936,5.349994,60.38
1931,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1931,5.808999,58.516
1931,5.808999,58.516
1931,5.808999,58.516
1931,5.808999,58.516
1931,5.808999,58.516
1932,5.808999,58.516
1935,5.808999,58.516
1933,5.837991,58.489
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1941,10.60499,61.34
1941,10.60499,61.34
1941,10.60499,61.34
1941,10.60499,61.34
1941,10.60499,61.34
1941,10.60499,61.34
1941,10.60499,61.34
1940,10.65101,61.328
1940,10.65101,61.328
1940,10.65101,61.328
1940,10.65101,61.328
1940,10.65101,61.328
1940,10.65101,61.328
1941,10.65101,61.328
1941,10.65101,61.328
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1935,6.538007,61.17001
1948,11.079,59.013
1943,7.219996,60.42
1943,7.219996,60.42
1943,7.219996,60.42
1943,7.249991,60.42
1936,7.440001,58.02
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1939,10.60499,61.34
1943,7.219996,60.42
1943,7.219996,60.42
1943,7.219996,60.42
1943,7.219996,60.42
1942,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1943,7.399997,60.38
1935,8.904996,60.886
1935,8.904996,60.886
1942,5.8,61.32
1942,5.8,61.32
1949,6.104993,61.866
1935,5.27001,59.35
1935,5.27001,59.35
1936,5.27001,59.35
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1940,10.60499,61.34
1941,10.60499,61.34
1947,25.06999,70.09
1947,25.06999,70.09
1947,25.06999,70.09
1947,25.06999,70.09
1947,25.06999,70.09
1947,25.06999,70.09
1947,25.06999,70.09
1947,25.06999,70.09
1947,25.06999,70.09
1947,25.06999,70.09
1947,25.06999,70.09
1947,25.06999,70.09
1947,25.06999,70.09
1947,25.06999,70.09
1947,25.06999,70.09
1947,25.49999,69.47
1930,30.1468,69.5289
1939,30.90636,69.63075
1935,6.538007,61.17001
1935,6.538007,61.17001
1948,7.090009,61.23
1948,6.800002,61.75
1948,7.239996,61.93
1948,7.159991,62.62
1940,10.60499,61.34
1940,10.60499,61.34
1933,8.590009,58.34
1943,7.219996,60.42
1943,7.249991,60.42
1943,7.249991,60.42
1939,10.60499,61.34
1939,10.60499,61.34
1941,10.60499,61.34
1940,10.65101,61.328
1941,10.65101,61.328
1916,14.34921,66.43901
1916,19.26147,68.97382
1916,19.26147,68.97382
1916,19.26147,68.97382
1916,19.26147,68.97382
1916,19.26147,68.97382
1916,19.26147,68.97382
1916,19.26147,68.97382
1916,19.26147,68.97382
1916,19.26147,68.97382
1916,19.26147,68.97382
1916,19.26147,68.97382
1916,19.26147,68.97382
1916,19.26147,68.97382
1916,19.26147,68.97382
1916,19.26147,68.97382
1916,19.26147,68.97382
1916,19.26147,68.97382
1916,19.26147,68.97382
1916,19.26147,68.97382
1916,19.26147,68.97382
1916,19.26147,68.97382
1916,19.26147,68.97382
1937,18.68225,68.32297
1937,18.68225,68.32297
1924,-9.188577,52.86531
1924,-9.188026,52.86501
1905,-8.622033,54.75629
1918,-8.621363,54.7563
1905,-8.462656,54.39768
1909,-8.461946,54.39764
1905,-8.308013,54.30835
1909,-8.307296,54.30828
1925,-8.448079,53.05012
1925,-8.447407,53.04985
1925,-8.29896,53.05059
1925,-8.298274,53.05032
1926,-6.965636,52.68704
1926,-6.965636,52.68704
1926,-6.964721,52.6867
1926,-6.964721,52.6867
1926,-6.817798,52.68566
1926,-6.816856,52.68531
1925,-6.513004,52.95181
1925,-6.511989,52.95151
1905,-6.354035,53.2193
1923,-6.354035,53.2193
1924,-6.354035,53.2193
1925,-6.354035,53.2193
1923,-6.352993,53.21904
1924,-6.352993,53.21904
1925,-6.352993,53.21904
1921,-6.35745,53.12949
1923,-6.35745,53.12949
1924,-6.35745,53.12949
1921,-6.356431,53.12921
1923,-6.356431,53.12921
1924,-6.356431,53.12921
1924,-6.364282,52.94986
1925,-6.364282,52.94986
1924,-6.363251,52.94955
1925,-6.363251,52.94955
1905,-6.374375,52.6804
1926,-6.226598,52.67828
1924,-6.208148,53.12733
1924,-6.207092,53.12706
1924,-6.211869,53.03753
1924,-6.210822,53.03724
1925,-6.222939,52.7681
1926,-6.222939,52.7681
1925,-6.221891,52.76776
1926,-6.221891,52.76776
1926,-6.226598,52.67828
1926,-6.226598,52.67828
1926,-6.225542,52.67793
1926,-6.225542,52.67793
1925,-6.322259,54.02753
1925,-6.32121,54.02741
1924,-6.333024,53.75813
1920,-6.331977,53.75797
1921,-6.196864,53.39674
1921,-6.195784,53.39651
1905,-6.204397,53.21713
1907,-14.76667,65.1
1907,-14.76667,65.1
1940,-6.336593,49.94498
1940,-6.32909,49.94916
1940,-6.292499,49.91963
1940,-6.285,49.9238
1934,-7.37473,57.35595
1930,-7.3697,57.1109
1930,-7.3697,57.1109
1940,-5.365254,50.21116
1940,-5.29734,50.25754
1928,-5.22921,49.97604
1907,-5.01148,50.17534
1907,-4.934546,50.50171
1907,-4.46573,50.45809
1907,-4.46107,50.36823
1907,-4.534862,50.41216
1907,-4.89338,50.5382
1930,-5.292024,51.73621
1900,-5.990088,54.56152
1909,-5.990088,54.56152
1935,-4.219176,51.18311
1935,-4.21798,51.18267
1945,-4.120965,50.60033
1945,-4.05114,50.64604
1943,-3.99062,52.53574
1924,-4.15715,55.85928
1924,-4.23573,55.81296
1930,-3.64405,55.0583
1930,-3.614126,55.0588
1920,-3.33503,55.88443
1906,-2.93407,51.37983
1904,-2.92149,50.75039
1906,-2.862375,51.31788
1937,-2.838712,50.80547
1924,-2.830757,51.15625
1924,-2.830757,51.15625
1906,-2.78884,51.29097
1924,-2.7873,51.20105
1924,-2.7873,51.20105
1937,-2.78123,50.84135
1927,-2.667767,50.76161
1927,-2.63798,50.75228
1939,-2.549216,50.68669
1947,-2.549216,50.68669
1939,-2.49526,50.66304
