year,longitude,latitude
1903,15.63822,50.77501
1903,15.64442,51.22461
1903,16.20543,50.77053
1903,16.47488,50.31775
1903,16.76234,50.49363
1919,19.96957,49.24318
1919,19.96957,49.24318
1920,19.96957,49.24318
1905,19.9677,49.33311
1923,16.61726,50.40403
1911,25.52854,45.4574
1927,15.4964,50.7757
1927,15.4964,50.7757
1936,13.5592,49.14708
1937,13.55659,49.237
1937,13.55659,49.237
1930,21.20306,48.70615
1936,21.20306,48.70615
1936,21.20306,48.70615
1936,21.20306,48.70615
1939,23.25513,42.60124
1937,23.47872,42.10867
1933,23.60694,42.28593
1933,24.86124,42.74592
1939,23.25302,42.56359
1939,23.25302,42.56359
1939,23.27804,42.59449
1939,23.27804,42.59449
1939,23.27804,42.59449
1939,23.27804,42.59449
1939,23.27804,42.59449
1939,23.27804,42.59449
1939,23.27804,42.59449
1939,23.25302,42.56359
1939,23.27804,42.59449
1939,23.27804,42.59449
1939,23.27804,42.59449
1940,6.84,59.56
1936,6.849993,59.56
1938,6.136997,58.527
1934,5.7,58.96667
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
1949,6.610005,60.34
1949,6.610005,60.34
1949,6.610005,60.34
1943,7.119992,60.41
1935,6.538007,61.17001
1948,7.159991,62.62
1940,10.60499,61.34
1940,10.65101,61.328
1905,11.83333,65.65
1935,6.541002,61.165
1939,10.60499,61.34
1940,10.60499,61.34
1940,10.65101,61.328
1941,10.65101,61.328
1934,5.7,58.96667
1935,6.298008,59.642
1935,6.298008,59.642
1936,6.298008,59.642
1900,6.499993,60.33
1900,6.499993,60.33
1900,6.499993,60.33
