year,longitude,latitude
1947,19.51506,51.61586
1936,20.6165,52.19916
1925,23.88732,52.71969
1941,17.66618,52.13272
1935,14.18174,52.93182
1919,14.47269,53.47282
1919,14.77353,53.56366
1919,16.46532,54.45378
1903,15.07147,51.13644
1903,15.63822,50.77501
1948,15.63822,50.77501
1903,15.78456,51.0439
1903,16.06981,51.04164
1903,16.21714,51.22005
1910,16.34463,50.67907
1927,15.22225,52.75464
1927,15.22225,52.75464
1914,16.10662,52.56988
1919,15.83928,54.01036
1908,16.42505,53.2857
1912,16.42505,53.2857
1931,16.85,54.5833
1931,16.85,54.5833
1931,16.85,54.5833
1931,16.85,54.5833
1931,16.85,54.5833
1931,16.85,54.5833
1931,16.85,54.5833
1931,16.85,54.5833
1919,16.9194,54.26764
1919,17.08191,54.44473
1909,17.83966,54.24947
1912,17.83966,54.24947
1909,17.84585,54.33923
1909,17.84585,54.33923
1912,17.84585,54.33923
1909,17.85207,54.42899
1903,17.96452,54.42526
1912,17.95815,54.24576
1912,17.95499,54.156
1912,17.95499,54.156
1912,17.72762,50.11518
1903,16.93652,51.30029
1903,16.93652,51.30029
1903,17.07178,51.11811
1903,17.07178,51.11811
1903,17.07178,51.11811
1903,17.48559,50.84021
1903,17.7854,51.10328
1912,16.51228,51.48639
1932,16.83281,52.29112
1932,16.83281,52.29112
1937,16.83281,52.29112
1939,16.83281,52.29112
1939,16.83281,52.29112
1932,16.97137,52.10905
1932,17.26776,52.19364
1932,16.56191,52.92438
1932,16.8478,52.65054
1912,16.867,53.09979
1913,17.01627,53.09735
1916,17.1345,52.46589
1932,17.15208,52.82524
1912,17.31472,53.09192
1911,17.61853,53.17554
1932,17.74509,52.813
1910,17.62402,53.26534
1909,17.64066,53.53471
1903,17.8945,50.56092
1911,18,53.15
1914,18,53.15
1903,18.27238,50.11518
1912,18.27238,50.11518
1948,18.55643,50.03156
1948,18.55185,50.12141
1912,18.68293,50.304
1912,18.815,50.48646
1912,18.69963,52.82245
1912,18.68528,53.09192
1912,18.84347,52.91507
1932,19.00447,52.64815
1932,19.00447,52.64815
1912,18.37047,53.35513
1912,18.37047,53.35513
1909,18.35374,53.6245
1903,18.97529,53.27702
1912,18.03547,54.42526
1907,18.16034,54.24947
1912,18.16034,54.24947
1912,18.15415,54.33923
1912,18.1227,54.78802
1912,18.27802,54.79161
1912,18.46697,54.25631
1912,18.43906,54.70522
1912,18.61515,54.34923
1912,19.38404,54.36198
1912,19.54106,54.27409
1920,19.96957,49.24318
1932,19.9677,49.33311
1912,22.29976,54.09615
1938,22.29976,54.09615
1925,23.8814,52.62991
1944,16.71605,49.23324
1942,17.66667,49.21667
1927,15.4964,50.7757
1927,15.4964,50.7757
1912,16.89964,50.40152
1939,23.26568,42.55601
1939,23.27686,42.56209
1939,23.27686,42.56209
1939,23.27686,42.56209
1939,23.27686,42.56209
1939,23.27686,42.56209
1939,23.27686,42.56209
1939,23.27686,42.56209
1939,23.27686,42.56209
1939,23.27804,42.59449
1939,23.27804,42.59449
1939,23.29104,42.58342
1939,23.29104,42.58342
1939,23.29104,42.58342
1939,23.29104,42.58342
1933,-4.601299,54.09775
1933,-4.532584,54.22508
1933,-4.5319,54.23391
1933,-4.52641,54.14412
