year,longitude,latitude
1919,14.47269,53.47282
1915,16.14937,54.18756
1919,16.14937,54.18756
1903,16.33698,50.40935
1903,16.33698,50.40935
1903,15.07147,51.13644
1903,15.07147,51.13644
1903,15.63822,50.77501
1912,15.63945,50.86493
1903,16.20543,50.77053
1910,16.34463,50.67907
1903,16.34721,50.76898
1903,16.34721,50.76898
1912,15.51332,52.30423
1927,15.22225,52.75464
1912,15.96502,52.84082
1914,16.40162,52.56675
1915,15.83928,54.01036
1919,15.83928,54.01036
1908,16.42505,53.2857
1912,16.42505,53.2857
1931,16.85,54.5833
1931,16.85,54.5833
1931,16.85,54.5833
1918,16.9194,54.26764
1919,16.9194,54.26764
1918,17.08191,54.44473
1919,17.08191,54.44473
1903,16.89249,50.22175
1903,17.07178,51.11811
1903,17.36189,51.20254
1932,16.83281,52.29112
1937,16.83281,52.29112
1937,16.83281,52.29112
1937,16.83281,52.29112
1937,16.83281,52.29112
1939,16.83281,52.29112
1932,16.97137,52.10905
1932,16.55228,52.65478
1932,16.8478,52.65054
1916,16.8516,52.74039
1937,16.98336,52.3786
1912,17.31472,53.09192
1912,17.44864,52.81948
1911,17.61853,53.17554
1915,17.61853,53.17554
1932,17.74509,52.813
1913,17.32442,53.27156
1910,17.62402,53.26534
1913,17.62402,53.26534
1915,17.62402,53.26534
1911,18,53.15
1916,18,53.15
1903,18.27238,50.11518
1912,18.61515,54.34923
1905,19.95234,50.05256
1905,20.09873,49.69401
1947,20.22145,50.68423
1932,19.90455,52.12044
1919,19.96957,49.24318
1919,19.96957,49.24318
1905,19.9677,49.33311
1905,19.96391,49.51298
1905,20.10039,49.60407
1912,22.29976,54.09615
1938,22.29976,54.09615
1925,23.88732,52.71969
1903,15.4964,50.7757
1927,15.4964,50.7757
1927,15.4964,50.7757
1912,16.89964,50.40152
1903,17.85663,49.93216
1900,15.88095,48.85336
1915,14.51007,50.05449
1947,5.309999,60.36
1939,5.319993,60.38
1941,5.319993,60.38
1941,5.319993,60.38
1909,5.330005,60.38
1935,5.330005,60.38
1936,5.330005,60.38
1936,5.330005,60.38
1936,5.330005,60.38
1942,5.330005,60.38
1935,5.349994,60.38
1936,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1936,4.950009,60.57
1937,4.950009,60.57
1937,4.950009,60.57
1933,6.291003,58.346
1933,6.291003,58.346
1945,7.020007,58.35
1945,7.020007,58.35
1931,5.660003,58.889
1933,5.699995,58.93999
1933,5.715992,58.885
1933,5.72,58.96
1933,5.72,58.96
1933,5.72,58.96
1937,5.72,58.96
